rank,game,console,publisher,developer,critic_score,user_score,games_sold,year,average_score
1489,Call of Duty: Modern Warfare: Reflex Edition,Wii,Activision,Treyarch,7.2,8.9,1.51,2009,8.05
7701,Tearaway Unfolded,PS4,Sony Computer Entertainment,Media Molecule,8.1,8,0.24,2015,8.05
7599,Chaos on Deponia,PC,Daedalic Entertainment,Daedalic Entertainment,7.8,8.3,0.25,2012,8.05
1832,Borderlands: The Handsome Collection,PS4,2K Games,Gearbox Software,8.2,7.9,1.28,2015,8.05
2014,Captain Toad: Treasure Tracker,NS,Nintendo,Nintendo EPD,8.1,8,1.18,2018,8.05
2087,Enter the Gungeon,PC,Devolver Digital,Dodge Roll,8.4,7.7,1.14,2016,8.05
6165,The King of Fighters XIV,PS4,Atlus,SNK Playmore,7.9,8.2,0.34,2016,8.05
2228,Alien: Isolation,PS4,Sega,Creative Assembly,7.9,8.2,1.09,2014,8.05
6046,Gravity Rush 2,PS4,Sony Interactive Entertainment,SIE Japan Studio,8,8.1,0.35,2017,8.05
2323,The Evil Within 2,PS4,Bethesda Softworks,Tango Gameworks,7.6,8.5,1.05,2017,8.05
2376,Dragon Ball Z: Budokai Tenkaichi 3,Wii,Atari,Spike / Bandai Namco Games,7.5,8.6,1.03,2007,8.05
5655,Wipeout 2048,PSV,Sony Computer Entertainment,Studio Liverpool,7.9,8.2,0.38,2012,8.05
2553,Star Fox 64 3D,3DS,Nintendo,Nintendo EAD,8,8.1,0.96,2011,8.05
2558,de Blob,Wii,THQ,Blue Tongue,8.1,8,0.96,2008,8.05
5400,NiGHTS: Journey of Dreams,Wii,Sega,Sonic Team,7,9.1,0.41,2007,8.05
4993,Yakuza Kiwami,PS4,Sega,Sega,8,8.1,0.45,2017,8.05
2744,Ni no Kuni II: Revenant Kingdom,PS4,Namco Bandai Games,Level 5,8.7,7.4,0.89,2018,8.05
2750,Metal Gear Solid V: Ground Zeroes,PC,Konami Digital Entertainment,Kojima Productions,8.5,7.6,0.89,2014,8.05
2751,God of War III Remastered,PS4,Sony Computer Entertainment,SCEA Santa Monica Studio,8.1,8,0.89,2015,8.05
4922,Hyrule Warriors: Definitive Edition,NS,Nintendo,Omega Force,8,8.1,0.46,2018,8.05
2994,Professor Layton and the Azran Legacy,3DS,Nintendo,Level 5,8,8.1,0.81,2014,8.05
3092,F1 2016,PS4,Codemasters,Codemasters,8.2,7.9,0.78,2017,8.05
4002,Thomas Was Alone,PC,DECK13 Interactive GmbH,Mike Bithell Games,8,8.1,0.58,2012,8.05
3901,Gravity Rush,PSV,Sony Computer Entertainment,SCE Japan Studio,7.5,8.6,0.6,2012,8.05
3768,South Park: The Fractured But Whole,XOne,Ubisoft,Ubisoft San Francisco,8.4,7.7,0.62,2017,8.05
3298,Monster Hunter Generations Ultimate,NS,Capcom,Capcom,7.7,8.4,0.72,2018,8.05
9945,Brothers: A Tale of Two Sons,PS4,505 Games,Starbreeze Studios,8.1,7.9,0.15,2015,8
7121,Sly Cooper: Thieves in Time,PSV,Sony Computer Entertainment America,Sanzaru Games,8,8,0.27,2013,8
9217,Sega Genesis Classics,NS,Sega,Sega,7.9,8.1,0.18,2018,8
1381,Wolfenstein: The New Order,PS4,Bethesda Softworks,MachineGames,7.9,8.1,1.61,2014,8
1363,Pokemon Super Mystery Dungeon,3DS,Nintendo,ChunSoft,7.7,8.3,1.63,2015,8
4689,DiRT 4,PS4,Deep Silver,Codemasters,8.5,7.5,0.49,2017,8
9837,Gravity Rush Remastered,PS4,Sony Computer Entertainment,Bluepoint Games,7.9,8.1,0.16,2016,8
3330,Deus Ex: Mankind Divided,PS4,Square Enix,Eidos Montreal,8.4,7.6,0.72,2016,8
15484,Darksiders: Warmastered Edition,XOne,THQ Nordic,Kaiko,8,8,0.04,2016,8
9646,Little Nightmares,XOne,Namco Bandai Games,Tarsier Studios,8.3,7.7,0.16,2017,8
15112,Atelier Ayesha Plus: The Alchemist of Dusk,PSV,Tecmo Koei,Gust,7.6,8.4,0.05,2015,8
2840,Dishonored 2,XOne,Bethesda Softworks,Arkane Studios,8.8,7.2,0.86,2016,8
6578,XCOM 2,PS4,2K Games,Firaxis Games,8.7,7.3,0.31,2016,8
7576,Danganronpa V3: Killing Harmony,PS4,NIS America,Spike Chunsoft,8.1,7.9,0.25,2017,8
5057,Dragon Ball FighterZ,PC,Namco Bandai Games,Arc System Works,8.5,7.5,0.44,2018,8
2105,Final Fantasy XV,XOne,Square Enix,Square Enix,8.3,7.7,1.14,2016,8
1805,Kingdom Hearts 3D: Dream Drop Distance,3DS,Square Enix,Square Enix,7.5,8.5,1.3,2012,8
14427,Men of War: Assault Squad,PC,1C Company,Digitalmindsoft,8,8,0.06,2011,8
6538,XCOM 2,PC,2K Games,Firaxis Games,8.8,7.2,0.31,2015,8
1682,The Elder Scrolls Online: Tamriel Unlimited,XOne,Bethesda Softworks,ZeniMax Online Studios,7.7,8.3,1.38,2015,8
13936,Steins;Gate 0,PS4,PQube,5pb. Inc.,8.1,7.9,0.07,2016,8
12361,Dead or Alive 5 Plus,PSV,Tecmo Koei,Team Ninja,8,8,0.1,2013,8
779,Assassin's Creed Origins,XOne,Ubisoft,Ubisoft Montreal,8.5,7.5,2.47,2017,8
4224,Dragon Ball: Xenoverse 2,NS,Namco Bandai Games,Dimps Corporation,8,8,0.55,2017,8
17408,Mount & Blade,PC,Paradox Interactive,Taleworlds,7.2,8.8,0.02,2008,8
4240,Door Kickers,PC,KillHouse Games,KillHouse Games,8.3,7.7,0.55,2013,8
6958,WarioWare Gold,3DS,Nintendo,Intelligent Systems,8.1,7.9,0.28,2018,8
8469,Dragon's Dogma: Dark Arisen,PS4,Capcom,Capcom,7.8,8.2,0.21,2017,8
986,Total War: WARHAMMER,PC,Sega,Creative Assembly,8.6,7.4,2.09,2016,8
1033,Onimusha: Warlords,PS2,Capcom,Flagship,8.7,7.3,2.02,2001,8
16283,Railway Empire,XOne,Kalypso Media,Gaming Minds Studios,7.7,8.3,0.03,2018,8
10088,DiRT 3,PC,Codemasters,Codemasters,9,7,0.15,2011,8
2577,Harvest Moon 3D: A New Beginning,3DS,Natsume,Marvelous,8.2,7.8,0.95,2012,8
18409,Skullgirls: 2nd Encore,PSV,Arc System Works,Lab Zero Games,7.6,8.3,0.01,2016,7.95
17327,Steins;Gate Elite,NS,Spike Chunsoft,5pb. Inc.,8.5,7.4,0.02,2019,7.95
1939,Slime Rancher,PC,Monomi Park,Monomi Park,8.1,7.8,1.22,2017,7.95
1819,The Last Guardian,PS4,Sony Interactive Entertainment,SIE Japan Studio,7.9,8,1.29,2016,7.95
8085,Gas Guzzlers Extreme,PC,Iceberg Interactive,Unknown,7.3,8.6,0.23,2013,7.95
4991,L.A. Noire,NS,Rockstar Games,Team Bondi,7.9,8,0.45,2017,7.95
16917,Steins;Gate Elite,PS4,Spike Chunsoft,5pb. Inc.,8.6,7.3,0.03,2019,7.95
4947,Dead or Alive: Dimensions,3DS,Tecmo Koei,Team Ninja,7.8,8.1,0.45,2011,7.95
9126,FIFA 07 Soccer,GC,EA Sports,EA Canada,8.3,7.6,0.18,2006,7.95
9510,Axiom Verge,NS,Thomas Happ Games,Thomas Happ Games,7.5,8.4,0.17,2017,7.95
9589,Valdis Story: Abyssal City,PC,Endless Fluff Games,Unknown,8.3,7.6,0.16,2013,7.95
4638,Story of Seasons: Trio of Towns,3DS,Marvelous Interactive,Marvelous Entertainment,7.9,8,0.49,2017,7.95
9885,Wolfenstein: The Old Blood,XOne,Bethesda Softworks,MachineGames,8,7.9,0.15,2015,7.95
1140,The Long Dark,PC,Hinterland Studio Inc.,Hinterland Studio Inc.,7.7,8.2,1.88,2017,7.95
1082,Naruto Shippuden: Ultimate Ninja Storm 4,PS4,Namco Bandai Games,CyberConnect2,7.9,8,1.96,2016,7.95
11018,Zero Escape: Zero Time Dilemma,3DS,Aksys Games,Chime,7.7,8.2,0.12,2016,7.95
2961,Pro Evolution Soccer 2016,PS4,Konami Digital Entertainment,PES Productions,8.7,7.2,0.82,2015,7.95
18735,Capcom Beat 'Em Up Bundle,NS,Capcom,Capcom,7.8,8.1,0.01,2018,7.95
4145,Tom Clancy's HAWX,PS3,Ubisoft,Ubisoft Romania,7.5,8.4,0.56,2009,7.95
4126,Soul Sacrifice,PSV,Sony Computer Entertainment,Marvelous Entertainment,7.7,8.2,0.56,2013,7.95
12799,Grand Kingdom,PSV,NIS America,Monochrome Corporation,7.6,8.3,0.09,2016,7.95
4119,Everybody's Golf,PS4,Sony Interactive Entertainment,Clap Hanz,8.1,7.8,0.56,2017,7.95
13827,Disgaea 1 Complete,PS4,NIS America,Nippon Ichi Software,8.3,7.6,0.07,2018,7.95
14112,Mega Man 11,XOne,Capcom,Capcom,7.7,8.2,0.06,2018,7.95
500,Watch Dogs 2,PS4,Ubisoft,Ubisoft,8.2,7.7,3.36,2016,7.95
483,Halo: The Master Chief Collection,XOne,Microsoft Studios,343 Industries,8.5,7.4,3.44,2014,7.95
14860,Collar x Malice,PSV,Aksys Games,Idea Factory,7.4,8.5,0.05,2017,7.95
18804,F1 2018,PC,Codemasters,Codemasters Birmingham,8.3,7.6,0.01,2018,7.95
371,Batman: Arkham Knight,PS4,Warner Bros. Interactive,Rocksteady Studios,8.1,7.8,4.11,2015,7.95
15946,The Persistence,PS4,Sony Interactive Entertainment,Firesprite,7.8,8.1,0.04,2018,7.95
339,Animal Crossing: City Folk,Wii,Nintendo,Nintendo EAD,7.1,8.8,4.32,2008,7.95
15955,Darkest Dungeon,PS4,Red Hook Studios,Red Hook Studios,8.3,7.6,0.04,2018,7.95
5893,F1 2012,PC,Codemasters,Codemasters Birmingham,8.8,7.1,0.36,2012,7.95
2352,Hotline Miami 2: Wrong Number,PC,Devolver Digital,Dennaton Games,8.3,7.6,1.04,2015,7.95
6288,Tokyo Mirage Sessions #FE,WiiU,Nintendo,Atlus,8,7.9,0.33,2016,7.95
2116,Mirror's Edge,PS3,Electronic Arts,EA Digital Illusions CE,7.7,8.2,1.13,2008,7.95
1648,Anno 2070,PC,Ubisoft,Blue Byte Studio,8.7,7.1,1.4,2011,7.9
8323,TowerFall Ascension,PC,Matt Makes Games Inc.,Matt Thorson,9,6.8,0.21,2014,7.9
3059,Nidhogg,PC,Messhof,Messhof,9,6.8,0.79,2014,7.9
13,Duck Hunt,NES,Nintendo,Nintendo R&D1,7.5,8.3,28.31,1985,7.9
2039,Sunset Overdrive,XOne,Microsoft Studios,Insomniac Games,8,7.8,1.16,2014,7.9
19263,Undertale,PS4,Toby Fox,Toby Fox,9.2,6.6,0.01,2017,7.9
2120,The Elder Scrolls V: Skyrim VR,PS4,Bethesda Softworks,Bethesda Softworks,7.7,8.1,1.13,2017,7.9
225,Sid Meier's Civilization VI,PC,2K Games,Firaxis Games,8.8,7,5.5,2016,7.9
13849,Dragon's Crown Pro,PS4,Atlus,Vanillaware,8,7.8,0.07,2018,7.9
3473,Borderlands: The Handsome Collection,XOne,2K Games,Gearbox Software,8,7.8,0.68,2015,7.9
13896,BlazBlue: Cross Tag Battle,NS,Arc System Works,Arc System Works,8,7.8,0.07,2018,7.9
8133,Code Name: S.T.E.A.M.,3DS,Nintendo,Intelligent Systems,8,7.8,0.22,2015,7.9
5954,Arc the Lad: Twilight of the Spirits,PS2,Sony Computer Entertainment,Cattle Call,7.3,8.5,0.36,2003,7.9
5647,Metal Gear Solid: Snake Eater 3D,3DS,Konami Digital Entertainment,Konami Computer Entertainment Japan,7.9,7.9,0.39,2012,7.9
7933,Spec Ops: The Line,PC,2K Games,Yager Development,7.6,8.2,0.23,2012,7.9
2074,LEGO City Undercover,WiiU,Nintendo,TT Fusion,7.5,8.3,1.15,2013,7.9
2284,Football Manager 2013,PC,Sega,Sports Interactive,9,6.8,1.06,2012,7.9
1949,Bayonetta,PS3,Sega,PlatinumGames,8.6,7.2,1.21,2010,7.9
6122,Tom Clancy's Ghost Recon: Shadow Wars,3DS,Ubisoft,Ubisoft,7.9,7.9,0.34,2011,7.9
442,Gears of War: Ultimate Edition,XOne,Microsoft Studios,The Coalition,8.2,7.6,3.62,2015,7.9
3971,Final Fantasy Explorers,3DS,Square Enix,Square Enix,7.3,8.5,0.59,2016,7.9
15334,Trine 2: Director's Cut,WiiU,Frozenbyte,Frozenbyte,7.8,8,0.04,2012,7.9
15445,Runaway: A Twist of Fate,PC,Focus Home Interactive,Pendulo Studios,7.9,7.9,0.04,2009,7.9
7136,Etrian Odyssey V: Beyond the Myth,3DS,Atlus,Atlus,7.9,7.9,0.27,2017,7.9
17336,428: Shibuya Scramble,PS4,Spike Chunsoft,Abstraction Games,8.5,7.3,0.02,2018,7.9
5211,Asura's Wrath,PS3,Capcom,CyberConnect2,7.5,8.3,0.43,2012,7.9
15926,Blade Strangers,NS,Nicalis,Studio Saizensen,8.3,7.5,0.04,2018,7.9
9744,Yomawari: Night Alone,PSV,NIS America,Nippon Ichi Software,7.5,8.3,0.16,2016,7.9
9469,Goodbye Deponia,PC,Daedalic Entertainment,Daedalic Entertainment,8,7.8,0.17,2013,7.9
1171,Risk of Rain,PC,"Infocom, Inc.",Unknown,7.7,8.1,1.83,2013,7.9
2165,Yoshi's Crafted World,NS,Nintendo,Good-Feel,7.8,8,1.11,2019,7.9
9910,Oreshika: Tainted Bloodlines,PSV,Sony Computer Entertainment,Alfa System,7.8,8,0.15,2015,7.9
568,New Super Luigi U,WiiU,Nintendo,Nintendo,7.8,8,3.05,2013,7.9
6494,Ultimate Marvel vs. Capcom 3,PSV,Capcom,Capcom,8,7.8,0.31,2012,7.9
10012,Vessel,PC,indiePub,Unknown,8,7.8,0.15,2012,7.9
5367,Jamestown: Legend of the Lost Colony,PC,Unknown,Final Form Games,8.3,7.5,0.41,2011,7.9
1077,Stellaris,PC,Paradox Interactive,Paradox Interactive,7.8,8,1.97,2016,7.9
2898,Rogue Galaxy,PS2,Sony Computer Entertainment,Level 5,8.3,7.5,0.84,2007,7.9
8602,MLB 12: The Show,PSV,Sony Computer Entertainment,SCE San Diego Studio,8,7.8,0.2,2012,7.9
17641,Redout,XOne,505 Games,Nicalis,7.6,8.2,0.02,2017,7.9
3203,Pro Evolution Soccer 2017,PS4,Konami Digital Entertainment,PES Productions,8.5,7.3,0.75,2016,7.9
17636,Tyranny,PC,Paradox Interactive,Obsidian Entertainment,8,7.8,0.02,2016,7.9
976,Killzone: Shadow Fall,PS4,Sony Computer Entertainment,Guerrilla Games,9,6.8,2.1,2013,7.9
11031,Dragon's Crown Pro,PS4,Atlus,Vanillaware,8,7.8,0.12,2018,7.9
16113,Metal Gear Solid: Snake Eater 3D,3DS,Konami,Konami,7.9,7.9,0.03,2012,7.9
8395,Blocks That Matter,PC,Unknown,Swing Swing Submarine,8.5,7.3,0.21,2011,7.9
5050,Sid Meier's Civilization Revolution,DS,2K Games,Firaxis,8.2,7.6,0.45,2008,7.9
16276,Flashback,NS,Maximum Games,Paul Cuisset,7.7,8.1,0.03,2018,7.9
11081,Shantae: Half-Genie Hero,NS,Xseed Games,WayForward Technologies,8.2,7.6,0.12,2018,7.9
11482,Samorost 3,PC,Amanita Design,Amanita Design,8,7.8,0.11,2016,7.9
12117,Homeworld: Deserts of Kharak,PC,Gearbox Publishing,Blackbird Interactive,7.9,7.9,0.1,2016,7.9
1,Wii Sports,Wii,Nintendo,Nintendo EAD,7.7,8,82.9,2006,7.85
52,Pokemon Omega Ruby/Pokemon Alpha Sapphire,3DS,Nintendo,Game Freak,8.3,7.4,14.27,2014,7.85
249,Nintendo Land,WiiU,Nintendo,Nintendo,7.8,7.9,5.2,2012,7.85
2185,Kingdom Come: Deliverance,PC,Warhorse Studios,Warhorse Studios,7.6,8.1,1.1,2018,7.85
2397,MLB 15: The Show,PS4,Sony Computer Entertainment,SCE San Diego Studio,8,7.7,1.01,2015,7.85
2446,Hyrule Warriors,WiiU,Nintendo,Omega Force,7.4,8.3,1,2014,7.85
2548,Kingdoms of Amalur: Reckoning,PC,Electronic Arts,38 Studios,9,6.7,0.96,2012,7.85
2887,SUPERHOT,PC,SUPERHOT Team,SUPERHOT Team,8.2,7.5,0.84,2016,7.85
3241,X-Men Origins: Wolverine - Uncaged Edition,PS3,Activision,Raven Software,7,8.7,0.74,2009,7.85
3250,Resonance of Fate,PS3,Sega,tri-Ace,7.5,8.2,0.74,2010,7.85
3401,Bravely Second: End Layer,3DS,Nintendo,Silicon Studio,7.4,8.3,0.7,2016,7.85
3637,LEGO City Undercover,NS,Warner Bros. Interactive Entertainment,TT Fusion,8,7.7,0.65,2017,7.85
4158,Darksiders II,PC,THQ,Vigil Games,7.8,7.9,0.56,2012,7.85
4194,Dungeons of Dredmor,PC,Unknown,Gaslamp Games,8,7.7,0.55,2011,7.85
4440,Alien: Isolation,XOne,Sega,Creative Assembly,7.8,7.9,0.52,2014,7.85
4694,Tales of Legendia,PS2,Namco,Namco / Team MelFes,7.2,8.5,0.49,2006,7.85
4985,Crash of the Titans,Wii,Sierra Entertainment,Radical Entertainment,6.5,9.2,0.45,2007,7.85
5652,Little Nightmares,PS4,Namco Bandai Games,Tarsier Studios,7.8,7.9,0.39,2017,7.85
5712,Tales of Hearts R,PSV,Namco Bandai Games,7thChord,7.6,8.1,0.38,2014,7.85
7155,Resident Evil: Revelations Collection,NS,Capcom,Capcom,7.8,7.9,0.27,2017,7.85
7293,Tropico 4,PC,Kalypso,Haemimont Games,7.9,7.8,0.26,2011,7.85
7563,MotoGP '07,X360,THQ,Climax Studios,7.7,8,0.25,2007,7.85
7633,Stacking,PC,Double Fine Productions,Double Fine Productions,8,7.7,0.25,2012,7.85
9214,Danganronpa V3: Killing Harmony,PSV,NIS America,Spike Chunsoft,8,7.7,0.18,2017,7.85
9309,Axiom Verge,PC,Thomas Happ Games,Thomas Happ Games,8,7.7,0.17,2015,7.85
9376,The Secret World,PC,Electronic Arts,Funcom,7.4,8.3,0.17,2012,7.85
9747,SUPERHOT VR,PC,SUPERHOT Team,SUPERHOT Team,8.5,7.2,0.16,2017,7.85
9767,WildStar,PC,Carbine Studios,Carbine Studios,8.2,7.5,0.16,2014,7.85
10390,Battle Brothers,PC,Overhype Studios,Overhype Studios,8,7.7,0.14,2017,7.85
11550,Darksiders: Warmastered Edition,PS4,THQ Nordic,Kaiko,8.1,7.6,0.11,2016,7.85
12185,Puyo Puyo Tetris,PS4,Sega,Sonic Team,8.3,7.4,0.1,2017,7.85
12956,Shantae: Half-Genie Hero,PS4,Xseed Games,Way Forward Technologies,8.1,7.6,0.08,2016,7.85
14388,Disgaea 1 Complete,NS,NIS America,Nippon Ichi Software,8,7.7,0.06,2018,7.85
14394,Azure Striker Gunvolt: Striker Pack,NS,Nighthawk Interactive,Inti Creates,8.2,7.5,0.06,2017,7.85
14508,Sine Mora EX,PS4,THQ Nordic,Digital Reality,8.1,7.6,0.06,2017,7.85
14915,Atelier Escha & Logy Plus: Alchemists of the Dusk Sky,PSV,Tecmo Koei,Gust,7.5,8.2,0.05,2015,7.85
19458,Hyper Light Drifter,PS4,Rebellion Games,Rebellion Games,8,7.7,0.01,2016,7.85
3579,Freedom Wars,PSV,Sony Computer Entertainment,SCE Japan Studio,7.3,8.3,0.66,2014,7.8
240,The Forest,PC,Endnight Games Ltd,Unknown,8.3,7.3,5.3,2014,7.8
3230,Deponia,PC,Daedalic Entertainment,Daedalic Entertainment,7.4,8.2,0.74,2012,7.8
1458,Hitman,PC,Square Enix,IO Interactive,8.3,7.3,1.53,2016,7.8
11588,Crashlands,PC,Butterscotch Shenanigans,Butterscotch Shenanigans,7.8,7.8,0.11,2016,7.8
14998,Resident Evil 4,XOne,Capcom,Capcom,7.6,8,0.05,2016,7.8
10395,The Darkness II,PC,2K Games,Digital Extremes,8,7.6,0.14,2012,7.8
116,Uncharted 3: Drake's Deception,PS3,Sony Computer Entertainment,Naughty Dog,9.3,6.3,9.3,2011,7.8
13704,Shenmue I & II,XOne,Sega,Sega,7.4,8.2,0.07,2018,7.8
5589,Deus Ex: Mankind Divided,XOne,Square Enix,Eidos Montreal,8.3,7.3,0.39,2016,7.8
4781,Luigi's Mansion,3DS,Nintendo,GREZZO,7.3,8.3,0.47,2018,7.8
9691,BlazBlue: Chrono Phantasma Extend,PS4,Aksys Games,Arc System Works,8,7.6,0.16,2015,7.8
775,Dungeon Defenders,PC,Trendy Entertainment,Trendy Entertainment,8.3,7.3,2.48,2011,7.8
11319,Subnautica,PS4,Gearbox Software,Unknown Worlds Entertainment,8,7.6,0.12,2018,7.8
6738,Pit People,PC,The Behemoth,The Behemoth,7.8,7.8,0.3,2018,7.8
2722,Resistance: Retribution,PSP,Sony Computer Entertainment,SCEA Bend Studio,8,7.6,0.9,2009,7.8
18781,Transformers: Fall of Cybertron,PC,Activision,High Moon Studios,7.8,7.8,0.01,2012,7.8
17868,Skullgirls: 2nd Encore,PS4,Arc System Works,Lab Zero Games,8.2,7.4,0.02,2016,7.8
5110,Story of Seasons,3DS,Xseed Games,Marvelous,7.7,7.9,0.44,2015,7.8
13168,"Warhammer 40,000: Dawn of War II - Retribution",PC,THQ,Relic Entertainment,7.9,7.7,0.08,2011,7.8
16849,Hakuoki: Kyoto Winds,PSV,Idea Factory,Otomate,8.3,7.3,0.03,2017,7.8
2467,Taiko no Tatsujin: Drum 'n' Fun!,NS,Bandai Namco Games,Bandai Namco Games,7.5,8.1,1,2018,7.8
5743,Hatsune Miku: Project Mirai DX,3DS,Sega,Sega,7.5,8.1,0.38,2015,7.8
3187,Wolfenstein: The New Order,XOne,Bethesda Softworks,MachineGames,7.8,7.8,0.75,2014,7.8
555,Titanfall,XOne,Electronic Arts,Respawn Entertainment,8.9,6.7,3.11,2014,7.8
7844,A Way Out,XOne,Electronic Arts,Hazelight,8.1,7.5,0.24,2018,7.8
1616,South Park: The Fractured But Whole,PS4,Ubisoft,Ubisoft San Francisco,7.9,7.7,1.43,2017,7.8
4632,The Witness,PC,"Thekla, Inc.",Number None Inc.,8.7,6.9,0.49,2016,7.8
16130,The Raven Remastered,PS4,THQ Nordic,KING Art Games,7.2,8.4,0.03,2018,7.8
11083,Westerado: Double Barreled,PC,Adult Swim,Ostrich Banditos,8,7.6,0.12,2015,7.8
17754,Lumo,NS,Rising Star Games,Triple Eh?,7.7,7.9,0.02,2017,7.8
2237,Dante's Inferno,PS3,Electronic Arts,Visceral Games,7.3,8.3,1.08,2010,7.8
14056,Ittle Dew 2+,NS,Nicalis,Ludosity AB,7.7,7.9,0.06,2017,7.8
4598,Pokemon Art Academy,3DS,Nintendo,Headstrong Games,7.8,7.8,0.5,2014,7.8
9037,F1 2017,XOne,Deep Silver,Codemasters,8.4,7.2,0.19,2017,7.8
7726,.hack//G.U. Last Recode,PS4,Namco Bandai Games,CyberConnect2,7.6,7.9,0.24,2017,7.75
3740,Hand of Fate,PC,Defiant Development,Defiant Development,7.8,7.7,0.62,2015,7.75
13981,Atelier Meruru Plus: The Apprentice of Arland,PSV,Gust,Gust,7.4,8.1,0.06,2013,7.75
1722,Hearts of Iron IV,PC,Paradox Interactive,Paradox Development,8.3,7.2,1.35,2016,7.75
4768,Wolfenstein: The Old Blood,PS4,Bethesda Softworks,MachineGames,7.6,7.9,0.48,2015,7.75
5309,Call of Duty: Black Ops II,WiiU,Activision,Treyarch,8.6,6.9,0.42,2012,7.75
3193,Pro Evolution Soccer 2018,PS4,Konami Digital Entertainment,Konami Digital Entertainment,8.3,7.2,0.75,2017,7.75
18103,Ratchet & Clank Collection,PSV,Sony Computer Entertainment,Mass Media,7.6,7.9,0.02,2014,7.75
3,Counter-Strike: Global Offensive,PC,Valve,Valve Corporation,8,7.5,40,2012,7.75
19506,Happy Birthdays,NS,NIS America,Arc System Works,8.5,7,0.01,2018,7.75
7421,Dynasty Warriors Next,PSV,Tecmo Koei,Omega Force,8,7.5,0.26,2012,7.75
3866,L.A. Noire,PS4,Rockstar Games,Team Bondi,7.6,7.9,0.6,2017,7.75
1808,Resident Evil: The Umbrella Chronicles,Wii,Capcom,Cavia Inc.,7.5,8,1.3,2007,7.75
19582,Super Meat Boy,PS4,Team Meat,Team Meat,8.5,7,0.01,2016,7.75
13049,Bulletstorm: Full Clip Edition,XOne,Gearbox Software,People Can Fly,8.2,7.3,0.08,2017,7.75
18352,Flipping Death,NS,Rising Star,Zoink Games,7.5,8,0.01,2018,7.75
13733,Sushi Striker: The Way of Sushido,NS,Nintendo,Indies Zero,7.9,7.6,0.07,2018,7.75
7336,Stella Glow,3DS,Atlus,imageepoch Inc.,7.5,8,0.26,2015,7.75
18269,Musynx,NS,PM Studios,PM Studios,7.5,8,0.01,2018,7.75
18612,Apollo Justice: Ace Attorney,3DS,Capcom,Capcom,7.7,7.8,0.01,2017,7.75
14817,Nobunaga's Ambition: Sphere of Influence,PS4,Tecmo Koei,Koei,8,7.5,0.05,2015,7.75
7288,Project CARS 2,PC,Namco Bandai Games,Slightly Mad Studios,8.4,7.1,0.26,2017,7.75
5831,Vampyr,PS4,Focus Home Interactive,DONTNOD Entertainment,7,8.5,0.37,2018,7.75
8235,Danganronpa Another Episode: Ultra Despair Girls,PSV,NIS America,Spike Chunsoft,7.2,8.3,0.22,2015,7.75
6702,Final Fantasy Type-0 HD,XOne,Square Enix,Square Enix,7.2,8.3,0.3,2015,7.75
1170,The Elder Scrolls V: Skyrim Special Edition,XOne,Bethesda Softworks,Bethesda Softworks,8.1,7.4,1.83,2016,7.75
9335,Apotheon,PC,AlienTrap Games,AlienTrap Games,7.8,7.7,0.17,2013,7.75
4733,A Way Out,PS4,Electronic Arts,Hazelight,7.5,8,0.48,2018,7.75
7497,L.A. Noire,XOne,Rockstar Games,Team Bondi,7.7,7.8,0.25,2017,7.75
17322,Plants vs Zombies: Garden Warfare,PC,Electronic Arts,PopCap Games,7.8,7.7,0.02,2014,7.75
3263,Crysis 2,PC,Electronic Arts,Crytek,8.7,6.8,0.73,2011,7.75
6741,Sniper Elite 4,XOne,Rebellion Developments,Rebellion Developments,8.1,7.4,0.3,2017,7.75
7090,Rhythm Thief & the Emperor's Treasure,3DS,Sega,Sega,7.5,8,0.28,2012,7.75
7077,Etrian Mystery Dungeon,3DS,Atlus,Spike Chunsoft,7.6,7.9,0.28,2015,7.75
4288,Just Dance 2015,XOne,Ubisoft,Ubisoft Paris,8.1,7.4,0.54,2014,7.75
16644,Penny-Punching Princess,NS,NIS America,Nippon Ichi Software,6.5,9,0.03,2018,7.75
2500,Dragon Age: Inquisition,XOne,Electronic Arts,BioWare Edmonton,8.5,7,0.99,2014,7.75
447,Assassin's Creed Syndicate,PS4,Ubisoft,Ubisoft Quebec,8.6,6.9,3.6,2015,7.75
2052,Pokken Tournament DX,NS,Nintendo,Namco Bandai Games,8,7.5,1.16,2017,7.75
15082,Atelier Shallie Plus: Alchemists of the Dusk Sea,PSV,Tecmo Koei,Unknown,7.8,7.7,0.05,2017,7.75
17111,Redout,PS4,505 Games,Nicalis,8.1,7.4,0.02,2017,7.75
5306,Dishonored: Definitive Edition,PS4,Bethesda Softworks,Arkane Studios,8,7.4,0.42,2015,7.7
10144,Battle Chasers: Nightwar,PC,THQ Nordic,Airship Syndicate,7.9,7.5,0.15,2017,7.7
13237,Pro Evolution Soccer 2013,PC,Konami Digital Entertainment,Konami,8.5,6.9,0.08,2012,7.7
14741,The Long Dark,XOne,Skybound Games,Hinterland Studio Inc.,7.5,7.9,0.05,2018,7.7
400,NBA 2K16,PS4,2K Sports,Visual Concepts,8.7,6.7,3.98,2015,7.7
8949,Driver: San Francisco,PC,Ubisoft,Ubisoft Reflections,8.3,7.1,0.19,2011,7.7
11483,The Alliance Alive,3DS,Atlus,Cattle Call,7.3,8.1,0.11,2018,7.7
10498,Teslagrad,PC,Rain Games,Rain Games,7.7,7.7,0.14,2015,7.7
